Unnamed: 0,No.,Title,Artist(s),lyrics,genres
71,72,"""I Just Fall in Love Again""",Anne Murray,"7 ContributorsI Just Fall In Love Again Lyrics
Dreaming, I must be dreaming
Or am I really lying here with you?
Baby, you take me in your arms
And though I'm wide awake, I know my dream is coming true

And, oh, I just fall in love again
Just one touch and then it happens every time
There I go, I just fall in love again and when I do
I can't help myself, I fall in love with you

Magic, it must be magic
The way I hold you and the night just seems to fly
Easy for you to take me to a star
Heaven is that moment when I look into your eyes

And, oh, I just fall in love again
Just one touch and then it happens every time
There I go, I just fall in love again and when I do
I can't help myself, I fall in love with you
I can't help myself, I fall in love with you","country, female vocalists, pop, Canadian, classic country"
72,73,"""Shake It""",Ian Matthews,"4 ContributorsShake It Lyrics
Here she comes riding
Rolling it down the line
Slipping and sliding
Taking her sweet old time
And laughing all the way to the parking lot
Knowing in the back of her mind
She's gonna show the boy what she's really got
And stop him in the nick of time

Shake it, baby, shake it all you can tonight
Go on and break them baby
Break them all you can tonight
Cause it won't last forever
But do it for worse or for better
And give the boy something to dream on later

Here she comes sliding
Shaking it down the hall
She's got a picture in her locker
An autographed basketball
She's got a purse that was made in Mexico (Mexico)
A mind that was made for love
She's got a new way of dancing slow
She knows what you're thinking of

Shake it baby, shake it all you can tonight
Go on and break them
Break them all you can tonight
Cause it won't last forever
Do it for worse or for better
And give the boy something to dream on later


It won't last forever
Do it for worse or for better
And give the boy something to dream on later

Shake it baby, shake it all you can tonight
Go on and break them baby
Break them all you can tonight
Oh, shake it baby, shake it all you can tonight
Break them baby
Break them all you can tonight
Go on and shake it baby
Shake it all you can tonight
Break it baby
Break it all","folk rock, singer-songwriter, rock, british, folk-rock"
73,74,"""I Was Made for Lovin' You""",Kiss,"60 ContributorsTranslationsEnglishTürkçeI Was Made for Lovin’ You Lyrics“I Was Made For Lovin' You”, the band’s second Gold single, selling over 1 million copies
Mmm, yeah
Ha

Do, do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do
Do, do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do

Tonight
I wanna give it all to you
In the darkness
There's so much I wanna do
And tonight
I wanna lay it at your feet
'Cause, girl, I was made for you
And, girl, you were made for me

I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough of you, baby
Can you get enough of me?

Tonight
I wanna see it in your eyes
Feel the magic
There's something that drives me wild
And tonight
We're gonna make it all come true
'Cause, girl, you were made for me
And, girl, I was made for you

I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough of you, baby
Can you get enough of me?
I was made for lovin' you, baby
You were made for lovin' me
And I can give it all to you, baby
Can you give it all to me?

Oh, woah, can't get enough
Oh, woah, I can't get enough
Oh, woah, I can't get enough


Ha

Do, do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do
Do, do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do

I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough of you, baby
Can you get enough of me?

Oh, I was made
You were made
I can't get enough
No, I can't get enough

I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough of you, baby
Can you get enough of me?
I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough","hard rock, glam rock, classic rock, Disco, 80s"
74,75,"""I Just Wanna Stop""",Gino Vannelli,"14 ContributorsI Just Wanna Stop LyricsThis remains the biggest hit of Vannelli’s career, charting at No. 4 on the Billboard Hot 100 chart in 1978.
For your love
For your love

When I think about those nights in Montreal
I get the sweetest thoughts of you and me
Memories of love above the city lights
Ooh, I've tried so hard to take it
But alone, my heart won't make it

I just wanna stop and tell you what I feel about you, babe
I just wanna stop
I never wanna live without you, babe
I just wanna stop for your love, ohh

For your love
For your love (For your love)

When I think about the way the world must turn (The world must turn)
I get the saddest thoughts for you and me (You and me)
Memories of life and times go on and on
Oh, I've tried hard to forget it
But alone my mind won't let it

I just wanna stop and tell you what I feel about you, babe
I just wanna stop
The world ain't right without you, babe
I just gotta stop for your love

Oh, I've tried so hard to take it
But alone, my heart won't make it

I just wanna stop and tell you what I feel about you, babe
I just wanna stop
The world ain't right without you, babe
I just wanna stop for your love

Stop, hoo, hoo, hoo
I just wanna stop (Hoo, hoo, hoo)
I just wanna stop
And tell you what I feel about you, babe (Hoo, hoo, hoo)
I just wanna stop
The world ain't right without you, babe (Hoo, hoo, hoo)
I just wanna stop (Hoo, hoo, hoo)
I just wanna stop (Hoo, hoo, hoo)","pop, jazz, Canadian, male vocalists, adult contemporary"
75,76,"""Disco Nights (Rock-Freak)""",GQ,"5 ContributorsDisco Nights (Rock-Freak) Lyrics
Let the spirit flow all through your body
Just lend us an ear
Involve yourself
You're free to follow
And we'll take you there

You said you want to reach the sky
So get up
The feeling's right
And the music's tight
On the disco nights
The feeling's right
And the music's tight
On the disco nights
The feeling's right
And the music's tight
On the disco nights
The feeling's right
And the music's tight
On the disco nights

Just say you will
Just do what you feel
I'm for real

The music`s full of joy and laughter
And it's such a thrill
To free your mind from all the pressure
Head on up the hill

You said you want to reach the sky
So get up
The feeling's right
And the music's tight
On the disco nights

Rock freak
Rock freak
Rock freak
Rock freak

Don't say you will
Just do what you feel
I'm for real

The feeling's right
And the music's tight
On the disco nights
The feeling's right
And the music's tight
On the disco nights
The feeling's right
And the music's tight
On the disco nights
The feeling's right
And the music's tight
On the disco nights

Just dancing with my baby one time
Feels good all over
It's good, the feeling's good
About me and-me and baby
Disco","Disco, funk, soul, 70s, Hip-Hop"
76,77,"""Ooo Baby Baby""",Linda Ronstadt,"6 ContributorsOoh Baby Baby Lyrics
Ooh, la la la

I did you wrong
My heart went out to play
And in the game I lost you
What a price to pay
I'm crying

Ooh, baby baby
Ooh, baby baby

Mistakes
I know I've made a few
But I'm only human
You've made mistakes, too
I'm crying

Ooh, baby baby
Ooh, baby baby
Ooh, baby baby
Ooh, baby baby

I'm just about at
The end of my rope
But I can't stop trying
I can't give up hope

'Cause I'll be here
Someday I'll hold you near
Whisper I still love you
Until that day is here
Ooh, I'm crying

Ooh, baby baby
Ooh, baby baby
Ooh, baby baby
Ooh, baby baby

Ooh-ooh-ooh-hoo","country, female vocalists, folk, classic rock, rock"
77,78,"""September""","Earth, Wind & Fire","147 ContributorsTranslationsTürkçeEspañolPortuguêsDeutschSeptember LyricsIn “September,” Maurice White reminisces over a nostalgic period that took place in the month of September.
As a joyful classic, the song has appeared in a variety of commercials and movies, and has even… Read More 
Do you remember
The twenty-first night of September?
Love was changin' the minds of pretenders
While chasin' the clouds away
Our hearts were ringin'
In the key that our souls were singin'
As we danced in the night, remember
How the stars stole the night away, oh yeah

Hey, hey, hey
Ba-dee-ya
Say, do you remember?
Ba-dee-ya
Dancin' in September
Ba-dee-ya
Never was a cloudy day

Ba-du, ba-du, ba-du, ba-du
Ba-du, ba-du, ba-du, ba-du
Ba-du, ba-du, ba-du-da
Ba-du, yeah

My thoughts are with you
Holdin' hands with your heart to see you
Only blue talk and love, remember
How we knew love was here to stay
Now December
Found a love we shared in September
Only blue talk and love, remember
True love we share today

Hey, hey, hey (Yeah, yeah, yeah)
Ba-dee-ya
Say, do you remember?
Ba-dee-ya (Oh)
Dancin' in September
Ba-dee-ya (Hey)
Never was a cloudy day
And we'll say ba-dee-ya (Ba-dee-ya, dee-ya)
Say, do you remember?
Ba-dee-ya (Ba-dee-ya, dee-ya)
Dancin' in September
Ba-dee-ya (Ba-dee-ya, dee-ya)
Golden dreams were shiny days (Dee-ya)

The bells was ringin', oh-oh
Our souls were singin'
Do you remember never a cloudy day? Yow

And we'll say ba-dee-ya (Ba-dee-ya, dee-ya)
Say, do you remember?
Ba-dee-ya (Ba-dee-ya, dee-ya)
Dancin' in September
Ba-dee-ya (Ba-dee-ya, dee-ya)
Never was a cloudy day (Dee-ya)
And we'll say ba-dee-ya (Ba-dee-ya, dee-ya)
Say, do you remember?
Ba-dee-ya (Ba-dee-ya, dee-ya)
Dancin' in September
Ba-dee-ya (Ba-dee ya, dee-ya)
Golden dreams were shiny days (Dee-ya)

Ba-dee-ya, dee-ya, dee-ya
Ba-dee-ya, dee-ya, dee-ya
Ba-dee-ya, dee-ya, dee-ya, dee-ya
Ba-dee-ya, dee-ya, dee-ya
Ba-dee-ya, dee-ya, dee-ya
Ba-dee-ya, dee-ya, dee-ya, dee-ya","funk, soul, Disco, 70s, rnb"
78,79,"""Time Passages""",Al Stewart,"11 ContributorsTime Passages LyricsThis is the opening and title track of Al Stewart’s 1978 album Time Passages.
The song is also of note of having the highest note ever hit on an alto saxophone by Phil Kenzie on a studio recording as a lead… Read More 
It was late in December, the sky turned to snow
All around the day was goin' down slow
Night like a river beginning to flow
I felt the beat of my mind go
Drifting into

Time passages
Years go falling in the fading light
Time passages
Buy me a ticket on the last train home tonight

Well, I'm not the kind to live in the past
The years run too short and the days too fast
The things you lean on are things that don't last
Well, it's just now and then, my line gets cast into these

Time passages
There's something back there that you left behind
Oh, time passages
Buy me a ticket on the last train home tonight

Hear the echoes and feel yourself starting to turn
Don't know why you should feel
That there's something to learn
It's just a game that you play


Well, the picture is changing, now you're part of a crowd
They're laughing at something, and the music's loud
A girl comes towards you, you once used to know
You reach out your hand, but you're all alone in those

Time passages
I know you're in there, you're just out of sight
Oh, time passages
Buy me a ticket on the last train home tonight","singer-songwriter, folk, classic rock, soft rock, rock"
79,80,"""Rise""",Herb Alpert,,"jazz, instrumental, easy listening, trumpet, chill"
80,81,"""Don't Bring Me Down""",Electric Light Orchestra,"46 ContributorsTranslationsDeutschDon’t Bring Me Down LyricsELO’s 1979 hit, their highest spot (#3) in the US for them.

This is a track from the album Discovery, that yielded 5 singles hits. The song was written in less than an hour as a late addition to the album.… Read More 
One, two
One, two, three

You got me running, going out of my mind
You got me thinking that I'm wasting my time

Don't bring me down
No, no, no, no, no, ooh-ooh-hoo
I'll tell you once more before I get off the floor
Don't bring me down

You wanna stay out with your fancy friends
I'm telling you, it's gotta be the end

Don't bring me down
No, no, no, no, no, ooh-ooh-hoo
I'll tell you once more before I get off the floor
Don't bring me down

Don't bring me down, groos
Don't bring me down, groos
Don't bring me down, groos
Don't bring me down

What happened to the girl I used to know?
You let your mind out somewhere down the road

Don't bring me down
No, no, no, no, no, ooh-ooh-hoo
I'll tell you once more before I get off the floor
Don't bring me down

You're always talking 'bout your crazy nights
One of these days, you're gonna get it right

Don't bring me down
No, no, no, no, no, ooh-ooh-hoo
I'll tell you once more before I get off the floor
Don't bring me down

Don't bring me down, groos
Don't bring me down, groos
Don't bring me down, groos
Don't bring me down

You're looking good, just like a snake in the grass
One of these days, you're gonna break your glass

Don't bring me down
No, no, no, no, no, no, no, no, no, ooh-ooh-hoo
I'll tell you once more before I get off the floor
Don't bring me down

You got me shaking, got me running away
You got me crawling up to you every day

Don't bring me down
No, no, no, no, no, ooh-ooh-hoo
I'll tell you once more before I get off the floor
Don't bring me down, down, down, down, down, down

I'll tell you once more before I get off the floor
Don't bring me down","classic rock, Progressive rock, rock, 70s, british"
81,82,"""Promises""",Eric Clapton,"13 ContributorsPromises Lyrics
I don't care if you never come home
I don't mind if you just keep on
Rowing away on a distant sea
Because I don't love you and you don't love me

You cause a commotion when you come to town
You give them a smile and they melt
Having lovers and friends is all good and fine
But I don't like yours and you don't like mine

La la, la la la la la
La la, la la la la la

I don't care what you do at night
Oh, and I don't care how you get your delights
I will leave you alone, I will just let it be
I don't love you and you don't love me

I got a problem. Can you relate?
I got a woman calling love hate
We made a vow we'd always be friends
How could we know that promises end?

La la, la la la la la
La la, la la la la la

I tried to love you for years upon years
You refuse to take me for real
It's time you saw what I want you to see
And I would still love you, if you'd just love me

I got a problem. Can you relate?
I got a woman calling love hate
We made a vow we'd always be friends
How could we know that promises end?

La la, la la la la la
La la, la la la la la","blues, classic rock, blues rock, rock, guitar"
82,83,"""Get Used to It""",Roger Voudouris,"3 ContributorsGet Used To It Lyrics
I did not know what you were about
Something called love made me want to find out
Did not think you could ever care
But I'm outta control 'cause you're takin' me there

I couldn't believe our love would last
It's comin' on strong, girl
Comin' on so much faster

Get used to it
'Cause I'll be around
Yeah, you better get used to
All my love

Get used to it and don't let me down
You pulled me in so don't turn me around
You didn't hesitate and told me just how you feel
There ain't no mistake, this time it's for real

I didn't believe our love would last
It's comin' on strong, girl
Comin' on so much faster

Get used to it
'Cause I'll be around
Yeah, you better get used to
All my love, please

I'll be around you
Because I'm crazy about you
I'll be around you, baby
You know I can't live without you
I'll be around you, baby
Because I'm hungry for your love

So you better get used to it
'Cause I'll be around
Yeah, you better get used to
All my love, please
You better get used to
All my love, baby
You better get used
To our love","pop, 70s, nice find, adult contemporary, westcoast"
83,84,"""How Much I Feel""",Ambrosia,"11 ContributorsHow Much I Feel Lyrics“How Much I Feel” is a soft rock classic that expresses a deep and introspective journey of love and regret. The song captures the bittersweet realization of still harboring strong emotions for a past love… Read More 
I don't know how this whole business started
Of you thinkin' that I had been untrue
But if you think that we'd be better parted
It's gonna hurt me but I'll break away from you
Well, just give me the sign and I will be gone, yeah
That's how much I feel, feel for you, baby
How much I need, I need your touch
How much I live, I live for your lovin'
That's how much, that's how much
That's how much, that's how much

I sleep alone, and late at night I'm dreamin'
Of the togetherness that seems to be leavin' me, oh no
I'd give it all and then I'd give some more
If you would only love me like you had before
Take hold of my hand all will be forgiven

That's how much I feel, feel for you, baby
How much I need, I need your touch
How much I live, I live for your lovin'
That's how much, that's how much
That's how much, that's how much

So you try, try to stay in the middle
And then you cry, well you cry just a little
Then you both realize just how foolish you've been
And you try to make amends but you're better off as friends
Cause that's how much (That's how much)
That's how much, that's how much
Ooh

How's your life been goin' on?
I've got a wife now, years we've been goin' strong
Oh no! There's just something that I've got to say
Sometimes when we make love, I still can see your face
Just try to recall when we were as one

That's how much I feel, feel for you, baby
How much I need, I need your touch
How much I live, I live for your lovin'...","soft rock, classic rock, Progressive rock, 70s, rock"
84,85,"""Suspicions""",Eddie Rabbitt,"5 ContributorsSuspicions LyricsI'm so glad that I met you, baby
And I'm so proud
When we walk down the street
And I know it's crazy to worry like I do
But I get this feeling that I'm losing you
I get these suspicions
Even though I know that you love me, baby
And I really shouldn't feel this way
Suspicions
I can't help it
You're just so good looking
I'm afraid somebody's gonna steal you away from me
When I go out to a party with you
You always turn every head in the room
And I just know what's on every man's mind
I try to fight it
But it gets me sometimes
I get these suspicions
Even though I know that you love me, baby
And I really shouldn't feel this way
Ooh, suspicions
I can't help it
You're just so good looking
I'm afraid somebody's gonna steal you away from me

Ooh, suspicions
When I'm with you
I feel so satisfied
The way you touch me when you lay by my side
And that look
You get in your eyes when we love
It makes me hate myself for what I'm thinking of
I get these suspicions
Even though I know that you love me, baby
And I really shouldn't feel this way
Ooh, suspicions
I can't help it
You're just so good looking
I'm afraid somebody's gonna steal you away from me
Suspicions
Even though I know that you love me, baby
And I really shouldn't feel this way
Ooh, suspicions
I can't help it you're just so good looking
I'm afraid somebody's gonna steal you away from me

Ooh, suspicions
Even though I know that you love me, baby
And I really shouldn't feel this way","country, 80s, pop, male vocalists, american"
85,86,"""You Take My Breath Away""",Rex Smith,"5 ContributorsYou Take My Breath Away LyricsYou, I don't know what to say
You take my breath away
You're every song I sing
You're the music that I play
And you take my breath away
You, you smile and it's okay
You take my breath away
Like water from a spring on a sizzling summer day
Oh you take my breath away
There are words for the magic of a sunrise
Only none of them will do
For you, you take my breath away
And I don't know what to say
'Cause you take my breath away
You, you take my breath away
And I don't know what to say
'Cause you take my breath away
You take my breath away
You take my breath away
You take my breath away
You take my breath away
Oh yeah, you take my breath away
Oh, you take my breath away
Oh, I say you take my breath away, yeah yeah
I say, I say, I say you take my breath away","soft rock, rock, REs Smith You take my breath away, pop, drjazzmrfunkmusic"
86,87,"""How You Gonna See Me Now""",Alice Cooper,"8 ContributorsHow You Gonna See Me Now Lyrics
Dear darlin', surprised to hear from me?
Bet you're sittin' drinkin' coffee, yawnin' sleepily
Just to let you know I'm gonna be home soon
I'm kinda awkward and afraid time has changed your point of view

How you gonna see me now?
Please don't see me ugly, babe
'Cause I know I let you down
In, oh, so many ways
How you gonna see me now?
Since we've been on our own
Are you gonna love the man
When the man gets home?

Listen darlin', now I'm heading for the west
Straightened out my head but my old heart is still a mess
Yes, I'm worried, honey, guess that's natural though
It's like I'm waiting for a welcome sign like a hobo in the snow

How you gonna see me now?
Please don't see me ugly, babe
'Cause I know I let you down
In, oh, so many ways
How you gonna see me now?
Since we've been on our own
Are you gonna love the man
When the man gets home?

And just like the first time, we're just strangers again
I might have grown out of style in the place I've been
And just like the first time, I'll be shakin' inside
When I walk in the door, there'll be no place to hide

How you gonna see me now?
Please don't see me ugly, babe
'Cause I feel I let you down
In, oh, so many ways...
How you gonna see me now?
Please don't see me ugly, babe
'Cause I know I let you down
In, oh, so many ways
How you gonna see me now?
Since we've been on our own
Are you gonna love the man
When the man gets home?

Yeah, yeah
Oh, so many ways","hard rock, classic rock, heavy metal, glam rock, rock"
87,88,"""Double Vision""",Foreigner,"21 ContributorsDouble Vision LyricsThe 1978 title song from Foreigner second album.  Along with “Hot Blooded”, that makes two songs about dangerous medical conditions on the same, top-selling album.
The name was inspired by a head injury… Read More 
Feeling down 'n' dirty, feeling kinda mean
I've been from one to another extreme
It's time I had a good time, ain't got time to wait
I wanna stick around 'til I can't see straight

Fill my eyes with that double vision
No disguise for that double vision
Ooh, when it gets through to me, it's always new to me
My double vision gets the best of me

Never do more than I, I really need
My mind is racing, but my body's in the lead
Tonight's the night, I'm gonna push it to the limit
I live all of my years in a single minute

Fill my eyes with that double vision
No disguise for that double vision
Ooh, when it gets through to me, it's always new to me
My double vision always seems to get the best of me
The best of me, yeah-hah, yeah

(Ooh, double vision)
(Ooh) I need double vision
(Ooh, double vision) It takes me out of my head, taking me out of my head
(Ooh, double vision) I get my double vision, oh
(Ooh, double vision) Seeing double-double
(Ooh, double vision) Oh, oh, my double vision
(Ooh, double vision) Yeah
(Ooh, double vision) I get double vision, ooh
How, how?","classic rock, rock, hard rock, 80s, pop"
88,89,"""Everytime I Think of You""",The Babys,"8 ContributorsEvery Time I Think of You LyricsEverytime I think of you it always turns out good
Everytime I've held you I thought you understood
People say a love like ours will surely pass
But I know a love like ours will last and last
But maybe I was wrong not knowing how our love should go
(How our love, how our love should go)
But I wasn't wrong in knowing how our love would grow
(How our love, how our love would grow)
And everytime I think of you (Everytime)
Everytime I think of you (Every single time)
It always turns out good
Seasons come and seasons go but our love will never die
Let me hold you, darlin', so you won't cry
'Cause people say that our love affair will never last
But we know a love like ours will never pass
But maybe I was wrong not knowing how our love should go
(How our love, how our love should go)
But I wasn't wrong in knowing how our love would grow
(How our love, how our love would grow)
And everytime I think of you (Everytime)
Everytime I think of you (Every single time)
It always turns out good

People say a love like ours will surely pass
But I know a love like ours will last and last
But maybe I was wrong not knowing how our love should go
(How our love, how our love should go)
But I wasn't wrong in knowing how our love would grow
(How our love, how our love would grow)
And everytime I think of you
Everytime I think of you
Everytime I think of you
It always turns out good
Everytime I think of you
Everytime I think of you
Everytime I think of you
Everytime I think of you
Everytime I think of you
Everytime I think of you
Everytime I think of you
Everytime I think of you
Everytime I think of you
Everytime I think of you","classic rock, rock, 70s, japanese, hard rock"
89,90,"""I Got My Mind Made Up (You Can Get It Girl)""",Instant Funk,"8 ContributorsI Got My Mind Made Up (You Can Get It Girl) Lyrics

I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine

I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine

You gotta push it to me, baby
(Push it to me, baby)
You gotta slide it to me, honey
(Slide it to me, girl)
If you want my money
(If you want my money)
You gotta make it good as honey

I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine

I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
Tonight is fine

Now you've got me groovin'
(You've got me groovin')
Just keep on movin'
(Keep movin', keep movin')
The feeling's really soothing
(Feeling's really soothing)
The more you keep me movin'
(Keep me movin', yeah, yeah, yeah)

I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine

I got my mind made up
Come on, you can get it
Get it, girl, any time
Tonight is fine
Oh, waste me, baby, waste me
(Say what?)
Ah, taste me, baby, taste me
(Say what?)
Space me, space me

I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
Tonight is fine

I got my mind made up
Come on, you can get it
Get it, girl, any time
Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
Tonight is fine

Now you've got me groovin'
(You've got me groovin')
Just keep on movin'
(Keep movin', keep movin')
The feeling's really soothing
(Feeling's really soothing)
The more you keep me movin'
(Keep me movin', yeah, yeah, yeah)
Oh, baby, baby, baby (Give it to me)
(Give it to me, give it to me)

I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine, yeah

I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine
I got my mind made up
Come on, you can get it
Get it, girl, any time
(Say what?) Tonight is fine, yeah

I got my mind made up
Come on, you can get it
Get it, girl, any time
Tonight is fine...","funk, Disco, soul, 70s, instant funk"
90,91,"""Don't Stop 'til You Get Enough""",Michael Jackson,"75 ContributorsTranslationsEspañolРусский (Russian)Don’t Stop ’Til You Get Enough LyricsIn 1978, Michael Jackson starred as the scarecrow in The Wiz. After filming, MIchael contacted the films musical directer to discuss a possible solo album. After reviewing hundreds of demos, “Don’t Stop ‘Til… Read More 
You know, I was, I was wondering, you know
If you could keep on because
The force has got a lot of power and it
It make me feel like a
It, it make me feel like, woo!

Lovely is the feeling now
Fever, temperature's rising now
Power is the force, the vow (Oh, power)
That makes it happen
It asks no questions why, ooh
So get closer to my body now (Closer now)
Just love me
'Til ya don't know how, ooh

Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough

Touch me and I feel on fire
Ain't nothing like a love desire, ooh
I'm melting like hot candle wax (I'm melting, ah)
Sensation (Ah, sensation)
Lovely where we're at, ooh
So let love take us through the hours
I won't be complaining, ooh
'Cause this is love power, ooh

Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough

Ooh
Oh, baby, keep on, keep on

Heartbreak enemy despise
Eternal love shines in my eyes, ooh (Oh, eternal)
So let love take us through the hours (Oh, let love)
I won't be complaining, hoo (No, no)
'Cause your love is alright, alright, ooh

Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop (Don't stop, baby)
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough (Oh, my baby)
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough

Lovely is the feeling now
I won't be complaining, ooh, ooh
The force is love power

Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop (Don't stop, darling)
Don't stop 'til you get enough
Keep on with the force, don't stop (Don't play, baby)
Don't stop 'til you get enough
Keep on with the force, don't stop (Keep on)
Don't stop 'til you get enough
Keep on with the force, don't stop (Keep on, darling)
Don't stop 'til you get enough
Keep on with the force, don't stop (Love power, yeah)
Don't stop 'til you get enough
Keep on with the force, don't stop (Keep on, darling)
Don't stop 'til you get enough
Keep on with the force, don't stop (Love power)
Don't stop 'til you get enough
Keep on with the force, don't stop (Keep on with the power, would ya, ooh)
Don't stop 'til you get enough (Till you get enough, ooh)
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop (Keep on, yeah)
Don't stop 'til you get enough (Ah, ah now)
Keep on with the force, don't stop (Yeah)
Don't stop 'til you get enough
Keep on with the force, don't stop (Keep on, baby)
Don't stop 'til you get enough
Keep on with the force, don't stop (Till you get enough)
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop (Keep on, darling)
Don't stop 'til you get enough
Keep on with the force, don't stop (Alright, yeah)
Don't stop 'til you get enough
Keep on with the force, don't stop (Keep on, baby)
Don't stop 'til you get enough
Keep on with the force, don't stop (Don't stop)","pop, 80s, dance, soul, funk"
91,92,"""Bad Case of Loving You (Doctor, Doctor)""",Robert Palmer,"15 ContributorsBad Case of Loving You (Doctor, Doctor) LyricsWhoa

A hot summer night fell like a net
I've gotta find my baby yet
I need you to soothe my head
Turn my blue heart to red

Doctor, doctor, gimme the news
I got a bad case of loving you
No pill's gonna cure my ill
I've got a bad case of lovin' you

A pretty face don't make no pretty heart
I learned that, buddy, from the start
You think I'm cute, a little bit shy
Mama, I ain't that kind of guy

Doctor, doctor, gimme the news
I got a bad case of loving you
No pill's gonna cure my ill
I got a bad case of lovin' you

Whoa

I know you like it, you like it on top
Tell me, mama, are you gonna stop?

You had me down twenty-one to zip
Smile of Judas on your lip
Shake my fist, knock on wood
I've got it bad and I got it good

Doctor, doctor, gimme the news
I've got a bad case of loving you
No pill's gonna cure my ill
I got a bad case of lovin' you","rock, 80s, classic rock, pop, british"
92,93,"""Somewhere in the Night""",Barry Manilow,"7 ContributorsSomewhere In the Night LyricsTime, you found time enough to love
And I found love enough to hold you
So tonight, I'll stir the fire you feel inside
Until the flames of love enfold you
Laying beside you, lost in the feeling
So glad you opened my door
Come with me
Somewhere in the night we will know
Everything lovers can know
You're my song
Music too magic to end
I'll play you over and over again
Loving so warm, moving so right
Closing our eyes and feeling the light
We'll just go on burning bright
Somewhere in the night
You'll sleep when the morning comes
And I'll lie and watch you sleeping
And you'll smile when you dream about the night
Like it's a secret you've been keeping
Laying beside you lost in the feeling
So glad you opened my door

You're my song
Music too magic to end
I'll play you over and over again
Loving so warm, moving so right
Closing our eyes and feeling the light
We'll just go on burning bright
Somewhere in the night
We'll just go on burning bright
Somewhere in the night","pop, easy listening, 80s, soft rock, oldies"
